Entity,Year,Total
Afghanistan,1961,2914.3484
Afghanistan,1962,2835.6074
Afghanistan,1963,2623.7017
Afghanistan,1964,2872.5679
Afghanistan,1965,2876.179
Afghanistan,1966,2663.3132
Afghanistan,1967,2890.6982
Afghanistan,1968,2839.0818
Afghanistan,1969,2858.1667
Afghanistan,1970,2472.4724
Afghanistan,1971,2458.8677
Afghanistan,1972,2610.9785
Afghanistan,1973,2678.0298
Afghanistan,1974,2670.5447
Afghanistan,1975,2704.18
Afghanistan,1976,2769.3225
Afghanistan,1977,2431.7678
Afghanistan,1978,2541.773
Afghanistan,1979,2544.499
Afghanistan,1980,2480.011
Afghanistan,1981,2697.5786
Afghanistan,1982,2850.6265
Afghanistan,1983,2830.0835
Afghanistan,1984,2597.447
Afghanistan,1985,2424.4805
Afghanistan,1986,2363.8213
Afghanistan,1987,2649.216
Afghanistan,1988,2406.4927
Afghanistan,1989,2325.343
Afghanistan,1990,2253.5522
Afghanistan,1991,2106.3145
Afghanistan,1992,1966.9045
Afghanistan,1993,1939.6313
Afghanistan,1994,1846.2291
Afghanistan,1995,1900.2047
Afghanistan,1996,1910.6196
Afghanistan,1997,1931.7776
Afghanistan,1998,1936.4718
Afghanistan,1999,1861.2385
Afghanistan,2000,1831.3184
Afghanistan,2001,1828.0873
Afghanistan,2002,1896.4564
Afghanistan,2003,1923.8715
Afghanistan,2004,2005.2656
Afghanistan,2005,1984.4324
Afghanistan,2006,1981.9991
Afghanistan,2007,2080.6777
Afghanistan,2008,2083.3396
Afghanistan,2009,2099.3276
Afghanistan,2010,2200.2107
Afghanistan,2011,2171.8523
Afghanistan,2012,2165.8892
Afghanistan,2013,2205.3318
Afghanistan,2014,2270.4536
Afghanistan,2015,2251.3596
Afghanistan,2016,2241.3125
Afghanistan,2017,2308.0024
Afghanistan,2018,2261.7915
Afghanistan,2019,2223.3108
Afghanistan,2020,2260.6082
Afghanistan,2021,2245.2058
Afghanistan,2022,2273.8936
Africa,1961,1995.521
Africa,1962,2028.8373
Africa,1963,2032.6652
Africa,1964,2043.4785
Africa,1965,2049.2883
Africa,1966,2017.2975
Africa,1967,2049.6848
Africa,1968,2060.9856
Africa,1969,2093.3875
Africa,1970,2113.2146
Africa,1971,2095.193
Africa,1972,2057.058
Africa,1973,2085.974
Africa,1974,2123.77
Africa,1975,2127.8428
Africa,1976,2121.8418
Africa,1977,2133.127
Africa,1978,2156.6943
Africa,1979,2182.742
Africa,1980,2215.539
Africa,1981,2219.383
Africa,1982,2221.053
Africa,1983,2183.6738
Africa,1984,2156.785
Africa,1985,2208.2957
Africa,1986,2242.3706
Africa,1987,2227.5662
Africa,1988,2246.043
Africa,1989,2246.6675
Africa,1990,2257.2246
Africa,1991,2282.8687
Africa,1992,2278.196
Africa,1993,2287.6907
Africa,1994,2304.3018
Africa,1995,2326.7202
Africa,1996,2337.3662
Africa,1997,2347.1843
Africa,1998,2365.135
Africa,1999,2373.2039
Africa,2000,2371.8767
Africa,2001,2392.6775
Africa,2002,2404.4924
Africa,2003,2407.911
Africa,2004,2416.9563
Africa,2005,2444.963
Africa,2006,2462.0867
Africa,2007,2462.988
Africa,2008,2476.1228
Africa,2009,2481.4468
Africa,2010,2509.5894
Africa,2011,2512.5989
Africa,2012,2530.1333
Africa,2013,2529.8726
Africa,2014,2535.5007
Africa,2015,2529.3643
Africa,2016,2516.278
Africa,2017,2523.4878
Africa,2018,2526.613
Africa,2019,2531.6523
Africa,2020,2534.2573
Africa,2021,2536.889
Africa,2022,2530.9294
Africa (FAO),1961,1993
Africa (FAO),1962,2025
Africa (FAO),1963,2028
Africa (FAO),1964,2037
Africa (FAO),1965,2042
Africa (FAO),1966,2009
Africa (FAO),1967,2041
Africa (FAO),1968,2053
Africa (FAO),1969,2086
Africa (FAO),1970,2105
Africa (FAO),1971,2087
Africa (FAO),1972,2049
Africa (FAO),1973,2079
Africa (FAO),1974,2120
Africa (FAO),1975,2127
Africa (FAO),1976,2127
Africa (FAO),1977,2143
Africa (FAO),1978,2169
Africa (FAO),1979,2198
Africa (FAO),1980,2233
Africa (FAO),1981,2241
Africa (FAO),1982,2246
Africa (FAO),1983,2210
Africa (FAO),1984,2182
Africa (FAO),1985,2233
Africa (FAO),1986,2268
Africa (FAO),1987,2254
Africa (FAO),1988,2274
Africa (FAO),1989,2278
Africa (FAO),1990,2291
Africa (FAO),1991,2322
Africa (FAO),1992,2320
Africa (FAO),1993,2342
Africa (FAO),1994,2356
Africa (FAO),1995,2376
Africa (FAO),1996,2390
Africa (FAO),1997,2403
Africa (FAO),1998,2423
Africa (FAO),1999,2433
Africa (FAO),2000,2433
Africa (FAO),2001,2457
Africa (FAO),2002,2473
Africa (FAO),2003,2480
Africa (FAO),2004,2493
Africa (FAO),2005,2525
Africa (FAO),2006,2546
Africa (FAO),2007,2550
Africa (FAO),2008,2567
Africa (FAO),2009,2575
Africa (FAO),2010,2560.19
Africa (FAO),2011,2565.28
Africa (FAO),2012,2572.16
Africa (FAO),2013,2572.07
Africa (FAO),2014,2577.48
Africa (FAO),2015,2570.5
Africa (FAO),2016,2556.76
Africa (FAO),2017,2564.37
Africa (FAO),2018,2567.45
Africa (FAO),2019,2571.07
Africa (FAO),2020,2572.47
Africa (FAO),2021,2574.12
Africa (FAO),2022,2567.35
Albania,1961,2184.0034
Albania,1962,2210.192
Albania,1963,2131.58
Albania,1964,2246.0295
Albania,1965,2229.8252
Albania,1966,2226.2026
Albania,1967,2228.75
Albania,1968,2300.1367
Albania,1969,2356.6577
Albania,1970,2368.2483
Albania,1971,2317.768
Albania,1972,2348.0847
Albania,1973,2395.5757
Albania,1974,2460.3257
Albania,1975,2465.6948
Albania,1976,2653.7625
Albania,1977,2754.7976
Albania,1978,2671.9724
Albania,1979,2596.8953
Albania,1980,2595.5977
Albania,1981,2684.2349
Albania,1982,2679.992
Albania,1983,2821.9548
Albania,1984,2754.0737
Albania,1985,2608.8667
Albania,1986,2754.7676
Albania,1987,2578.8025
Albania,1988,2693.3672
Albania,1989,2682.1736
Albania,1990,2700.4243
Albania,1991,2710.9907
Albania,1992,2786.998
Albania,1993,2913.6692
Albania,1994,2977.83
Albania,1995,2799.9023
Albania,1996,2926.494
Albania,1997,2810.5005
Albania,1998,2822.5068
Albania,1999,2910.5098
Albania,2000,2853.901
Albania,2001,2925.9292
Albania,2002,2982.71
Albania,2003,2879.4868
Albania,2004,2897.7256
Albania,2005,2985.9683
Albania,2006,2975.903
Albania,2007,2995.4014
Albania,2008,3108.549
Albania,2009,3184.5295
Albania,2010,3239.1545
Albania,2011,3284.2263
Albania,2012,3325.8162
Albania,2013,3318.8633
Albania,2014,3295.1814
Albania,2015,3311.6807
Albania,2016,3345.6516
Albania,2017,3355.6711
Albania,2018,3332.4949
Albania,2019,3361.9385
Albania,2020,3343.6917
Albania,2021,3336.1538
Albania,2022,3408.1135
Algeria,1961,1609.55
Algeria,1962,1574.881
Algeria,1963,1547.6232
Algeria,1964,1573.2778
Algeria,1965,1643.1097
Algeria,1966,1637.4998
Algeria,1967,1726.4182
Algeria,1968,1798.5208
Algeria,1969,1807.6143
Algeria,1970,1785.2526
Algeria,1971,1841.8807
Algeria,1972,1988.0459
Algeria,1973,1996.9695
Algeria,1974,2146.7593
Algeria,1975,2209.6594
Algeria,1976,2159.5007
Algeria,1977,2311.948
Algeria,1978,2454.3281
Algeria,1979,2559.9993
Algeria,1980,2685.6763
Algeria,1981,2716.3457
Algeria,1982,2685.7007
Algeria,1983,2664.1301
Algeria,1984,2603.1912
Algeria,1985,2712.5474
Algeria,1986,2718.6455
Algeria,1987,2718.8032
Algeria,1988,2784.951
Algeria,1989,2851.7058
Algeria,1990,2847.7888
Algeria,1991,2828.2854
Algeria,1992,2962.524
Algeria,1993,2957.53
Algeria,1994,2848.7737
Algeria,1995,2867.6404
Algeria,1996,2861.859
Algeria,1997,2803.7476
Algeria,1998,2863.1482
Algeria,1999,2917.7861
Algeria,2000,2886.168
Algeria,2001,2961.4194
Algeria,2002,3000.741
Algeria,2003,3046.3538
Algeria,2004,3063.232
Algeria,2005,3034.0952
Algeria,2006,3127.0632
Algeria,2007,3121.7253
Algeria,2008,3127.4927
Algeria,2009,3188.214
Algeria,2010,3213.1382
Algeria,2011,3316.9983
Algeria,2012,3329.8298
Algeria,2013,3405.3408
Algeria,2014,3398.1978
Algeria,2015,3384.2002
Algeria,2016,3413.2693
Algeria,2017,3349.8677
Algeria,2018,3346.05
Algeria,2019,3431.103
Algeria,2020,3457.4797
Algeria,2021,3453.5544
Algeria,2022,3424.5012
Americas (FAO),1961,2559
Americas (FAO),1962,2561
Americas (FAO),1963,2555
Americas (FAO),1964,2605
Americas (FAO),1965,2617
Americas (FAO),1966,2626
Americas (FAO),1967,2651
Americas (FAO),1968,2683
Americas (FAO),1969,2705
Americas (FAO),1970,2701
Americas (FAO),1971,2710
Americas (FAO),1972,2702
Americas (FAO),1973,2688
Americas (FAO),1974,2725
Americas (FAO),1975,2736
Americas (FAO),1976,2800
Americas (FAO),1977,2796
Americas (FAO),1978,2820
Americas (FAO),1979,2869
Americas (FAO),1980,2883
Americas (FAO),1981,2898
Americas (FAO),1982,2880
Americas (FAO),1983,2875
Americas (FAO),1984,2887
Americas (FAO),1985,2942
Americas (FAO),1986,2933
Americas (FAO),1987,2967
Americas (FAO),1988,2966
Americas (FAO),1989,2946
Americas (FAO),1990,2953
Americas (FAO),1991,2987
Americas (FAO),1992,3008
Americas (FAO),1993,3026
Americas (FAO),1994,3065
Americas (FAO),1995,3032
Americas (FAO),1996,3045
Americas (FAO),1997,3069
Americas (FAO),1998,3076
Americas (FAO),1999,3097
Americas (FAO),2000,3145
Americas (FAO),2001,3140
Americas (FAO),2002,3158
Americas (FAO),2003,3190
Americas (FAO),2004,3207
Americas (FAO),2005,3211
Americas (FAO),2006,3208
Americas (FAO),2007,3211
Americas (FAO),2008,3211
Americas (FAO),2009,3183
Americas (FAO),2010,3271.15
Americas (FAO),2011,3280.33
Americas (FAO),2012,3287.96
Americas (FAO),2013,3290.53
Americas (FAO),2014,3304.57
Americas (FAO),2015,3297.43
Americas (FAO),2016,3294.46
Americas (FAO),2017,3306.66
Americas (FAO),2018,3329.36
Americas (FAO),2019,3357.62
Americas (FAO),2020,3365.49
Americas (FAO),2021,3379.21
Americas (FAO),2022,3392.05
Angola,1961,1715.0508
Angola,1962,1749.5889
Angola,1963,1797.0386
Angola,1964,1819.6819
Angola,1965,1847.0936
Angola,1966,1871.5818
Angola,1967,1913.5739
Angola,1968,1860.0012
Angola,1969,1963.998
Angola,1970,1990.2509
Angola,1971,2021.3433
Angola,1972,1960.1345
Angola,1973,1895.3558
Angola,1974,1836.7494
Angola,1975,1802.3514
Angola,1976,1816.1394
Angola,1977,1864.5509
Angola,1978,1887.7961
Angola,1979,1853.7085
Angola,1980,1846.8435
Angola,1981,1766.6986
Angola,1982,1645.1772
Angola,1983,1616.1218
Angola,1984,1559.2434
Angola,1985,1563.6335
Angola,1986,1511.296
Angola,1987,1486.3551
Angola,1988,1447.8738
Angola,1989,1418.4098
Angola,1990,1458.59
Angola,1991,1427.3662
Angola,1992,1439.1727
Angola,1993,1386.5767
Angola,1994,1457.0443
Angola,1995,1490.6177
Angola,1996,1521.0255
Angola,1997,1511.1445
Angola,1998,1518.3853
Angola,1999,1556.5833
Angola,2000,1540.8334
Angola,2001,1574.4541
Angola,2002,1645.2618
Angola,2003,1704.2089
Angola,2004,1743.6864
Angola,2005,1781.2246
Angola,2006,1812.6909
Angola,2007,1852.406
Angola,2008,1905.3518
Angola,2009,1944.6495
Angola,2010,2430.496
Angola,2011,2494.6606
Angola,2012,2440.3452
Angola,2013,2517.098
Angola,2014,2549.5027
Angola,2015,2469.279
Angola,2016,2428.0015
Angola,2017,2448.9856
Angola,2018,2450.5085
Angola,2019,2424.9878
Angola,2020,2395.1272
Angola,2021,2400.7861
Angola,2022,2431.6443
Antigua and Barbuda,1961,1952.8239
Antigua and Barbuda,1962,2133.5286
Antigua and Barbuda,1963,2011.1766
Antigua and Barbuda,1964,2124.7395
Antigua and Barbuda,1965,2222.4814
Antigua and Barbuda,1966,2175.1736
Antigua and Barbuda,1967,1963.5288
Antigua and Barbuda,1968,2012.3663
Antigua and Barbuda,1969,2060.4087
Antigua and Barbuda,1970,2255.6506
Antigua and Barbuda,1971,2206.8977
Antigua and Barbuda,1972,2028.7323
Antigua and Barbuda,1973,1968.3043
Antigua and Barbuda,1974,1937.3069
Antigua and Barbuda,1975,2006.593
Antigua and Barbuda,1976,1965.6941
Antigua and Barbuda,1977,1874.863
Antigua and Barbuda,1978,1828.8971
Antigua and Barbuda,1979,1926.9172
Antigua and Barbuda,1980,2138.0422
Antigua and Barbuda,1981,2212.9983
Antigua and Barbuda,1982,2077.3896
Antigua and Barbuda,1983,2117.9333
Antigua and Barbuda,1984,2320.7754
Antigua and Barbuda,1985,2238.2751
Antigua and Barbuda,1986,2238.381
Antigua and Barbuda,1987,2231.849
Antigua and Barbuda,1988,2340.1895
Antigua and Barbuda,1989,2436.1128
Antigua and Barbuda,1990,2424.4932
Antigua and Barbuda,1991,2475.854
Antigua and Barbuda,1992,2488.8237
Antigua and Barbuda,1993,2354.2324
Antigua and Barbuda,1994,2259.722
Antigua and Barbuda,1995,2181.2637
Antigua and Barbuda,1996,2201.669
Antigua and Barbuda,1997,2191.2734
Antigua and Barbuda,1998,2200.6904
Antigua and Barbuda,1999,2225.92
Antigua and Barbuda,2000,2238.1187
Antigua and Barbuda,2001,2164.9668
Antigua and Barbuda,2002,2148.2434
Antigua and Barbuda,2003,2153.5251
Antigua and Barbuda,2004,2194.4014
Antigua and Barbuda,2005,2429.7107
Antigua and Barbuda,2006,2396.7551
Antigua and Barbuda,2007,2478.3887
Antigua and Barbuda,2008,2439.5244
Antigua and Barbuda,2009,2371.8362
Antigua and Barbuda,2010,2337.4392
Antigua and Barbuda,2011,2378.18
Antigua and Barbuda,2012,2421.7715
Antigua and Barbuda,2013,2454.9973
Antigua and Barbuda,2014,2415.4526
Antigua and Barbuda,2015,2424.0984
Antigua and Barbuda,2016,2411.0217
Antigua and Barbuda,2017,2452.364
Antigua and Barbuda,2018,2493.8047
Antigua and Barbuda,2019,2474.468
Antigua and Barbuda,2020,2449.1497
Antigua and Barbuda,2021,2465.2964
Antigua and Barbuda,2022,2482.4941
Argentina,1961,3139.8638
Argentina,1962,3110.4937
Argentina,1963,3060.614
Argentina,1964,3103.4895
Argentina,1965,3209.1067
Argentina,1966,3164.0955
Argentina,1967,3238.034
Argentina,1968,3282.7063
Argentina,1969,3318.6565
Argentina,1970,3347.0518
Argentina,1971,3188.889
Argentina,1972,3077.5903
Argentina,1973,3030.3093
Argentina,1974,3220.3105
Argentina,1975,3283.674
Argentina,1976,3211.4604
Argentina,1977,3193.3481
Argentina,1978,3246.1294
Argentina,1979,3218.3484
Argentina,1980,3234.469
Argentina,1981,3208.6704
Argentina,1982,3066.8481
Argentina,1983,2994.4421
Argentina,1984,3036.4292
Argentina,1985,3115.3647
Argentina,1986,3026.4294
Argentina,1987,3092.3625
Argentina,1988,3005.5994
Argentina,1989,2949.743
Argentina,1990,2899.3665
Argentina,1991,2995.9336
Argentina,1992,3061.244
Argentina,1993,3098.5994
Argentina,1994,3135.4492
Argentina,1995,3141.6233
Argentina,1996,3133.8015
Argentina,1997,3109.6267
Argentina,1998,3140.0544
Argentina,1999,3240.182
Argentina,2000,3232.757
Argentina,2001,3181.9656
Argentina,2002,2945.582
Argentina,2003,2973.425
Argentina,2004,2988.456
Argentina,2005,3061.9373
Argentina,2006,3064.2422
Argentina,2007,3091.1042
Argentina,2008,3099.5532
Argentina,2009,3068.3071
Argentina,2010,3064.1113
Argentina,2011,3055.0745
Argentina,2012,3085.97
Argentina,2013,3117.2996
Argentina,2014,3156.417
Argentina,2015,3210.0088
Argentina,2016,3150.7654
Argentina,2017,3178.4475
Argentina,2018,3220.0972
Argentina,2019,3253.187
Argentina,2020,3297.1443
Argentina,2021,3342.4292
Argentina,2022,3354.89
Armenia,1992,2108.8718
Armenia,1993,2048.3452
Armenia,1994,2132.6301
Armenia,1995,2211.9485
Armenia,1996,2245.181
Armenia,1997,2252.2742
Armenia,1998,2251.0168
Armenia,1999,2235.062
Armenia,2000,2200.4958
Armenia,2001,2221.3237
Armenia,2002,2252.6155
Armenia,2003,2429.6184
Armenia,2004,2556.9202
Armenia,2005,2675.6675
Armenia,2006,2768.6433
Armenia,2007,2775.0842
Armenia,2008,2885.4812
Armenia,2009,2840.5164
Armenia,2010,3163.9805
Armenia,2011,3163.7188
Armenia,2012,3139.9834
Armenia,2013,3178.8328
Armenia,2014,3182.4075
Armenia,2015,3167.0828
Armenia,2016,3126.9688
Armenia,2017,3065.2383
Armenia,2018,3096.5796
Armenia,2019,3137.3328
Armenia,2020,3121.136
Armenia,2021,3139.1396
Armenia,2022,3162.6196
Asia,1961,1815.5369
Asia,1962,1877.7799
Asia,1963,1882.3223
Asia,1964,1919.2035
Asia,1965,1948.2784
Asia,1966,1978.9889
Asia,1967,1974.3087
Asia,1968,1966.6267
Asia,1969,1977.6151
Asia,1970,2049.436
Asia,1971,2014.7029
Asia,1972,2012.8688
Asia,1973,2069.3828
Asia,1974,2044.459
Asia,1975,2078.4187
Asia,1976,2040.7087
Asia,1977,2102.3804
Asia,1978,2190.5676
Asia,1979,2172.9995
Asia,1980,2189.3154
Asia,1981,2215.4915
Asia,1982,2270.8418
Asia,1983,2353.7136
Asia,1984,2371.944
Asia,1985,2357.032
Asia,1986,2360.9802
Asia,1987,2382.8867
Asia,1988,2409.01
Asia,1989,2440.4348
Asia,1990,2417.026
Asia,1991,2404.196
Asia,1992,2433.4421
Asia,1993,2444.2437
Asia,1994,2480.4412
Asia,1995,2523.491
Asia,1996,2532.482
Asia,1997,2542.604
Asia,1998,2552.3481
Asia,1999,2564.839
Asia,2000,2570.5852
Asia,2001,2553.5999
Asia,2002,2543.9297
Asia,2003,2548.1816
Asia,2004,2556.079
Asia,2005,2567.3508
Asia,2006,2588.2227
Asia,2007,2628.301
Asia,2008,2651.8235
Asia,2009,2657.5168
Asia,2010,2689.0718
Asia,2011,2717.6519
Asia,2012,2729.7783
Asia,2013,2740.3232
Asia,2014,2791.1636
Asia,2015,2794.9326
Asia,2016,2811.7441
Asia,2017,2845.2644
Asia,2018,2855.8691
Asia,2019,2872.803
Asia,2020,2887.9995
Asia,2021,2913.3215
Asia,2022,2930.993
Asia (FAO),1961,1805
Asia (FAO),1962,1867
Asia (FAO),1963,1882
Asia (FAO),1964,1929
Asia (FAO),1965,1963
Asia (FAO),1966,1994
Asia (FAO),1967,1987
Asia (FAO),1968,1978
Asia (FAO),1969,1987
Asia (FAO),1970,2059
Asia (FAO),1971,2023
Asia (FAO),1972,2019
Asia (FAO),1973,2075
Asia (FAO),1974,2048
Asia (FAO),1975,2081
Asia (FAO),1976,2042
Asia (FAO),1977,2102
Asia (FAO),1978,2189
Asia (FAO),1979,2171
Asia (FAO),1980,2187
Asia (FAO),1981,2214
Asia (FAO),1982,2271
Asia (FAO),1983,2354
Asia (FAO),1984,2372
Asia (FAO),1985,2356
Asia (FAO),1986,2359
Asia (FAO),1987,2380
Asia (FAO),1988,2405
Asia (FAO),1989,2436
Asia (FAO),1990,2414
Asia (FAO),1991,2402
Asia (FAO),1992,2433
Asia (FAO),1993,2445
Asia (FAO),1994,2482
Asia (FAO),1995,2527
Asia (FAO),1996,2538
Asia (FAO),1997,2552
Asia (FAO),1998,2566
Asia (FAO),1999,2582
Asia (FAO),2000,2591
Asia (FAO),2001,2578
Asia (FAO),2002,2571
Asia (FAO),2003,2577
Asia (FAO),2004,2587
Asia (FAO),2005,2600
Asia (FAO),2006,2624
Asia (FAO),2007,2667
Asia (FAO),2008,2693
Asia (FAO),2009,2702
Asia (FAO),2010,2703.29
Asia (FAO),2011,2732.73
Asia (FAO),2012,2745.79
Asia (FAO),2013,2757.13
Asia (FAO),2014,2808.64
Asia (FAO),2015,2812.65
Asia (FAO),2016,2829.69
Asia (FAO),2017,2863.22
Asia (FAO),2018,2873.41
Asia (FAO),2019,2885.57
Asia (FAO),2020,2900.75
Asia (FAO),2021,2925.7
Asia (FAO),2022,2943.82
Australia,1961,3089.3984
Australia,1962,3108.2798
Australia,1963,3163.114
Australia,1964,3142.2522
Australia,1965,3097.867
Australia,1966,3183.6196
Australia,1967,3149.5186
Australia,1968,3198.7393
Australia,1969,3219.9402
Australia,1970,3235.6184
Australia,1971,3220.4763
Australia,1972,3235.3083
Australia,1973,3105.6338
Australia,1974,3019.2102
Australia,1975,3092.78
Australia,1976,3116.8276
Australia,1977,3072.8354
Australia,1978,3022.4
Australia,1979,3008.786
Australia,1980,3057.226
Australia,1981,3058.4868
Australia,1982,3085.3088
Australia,1983,3018.9045
Australia,1984,3068.8582
Australia,1985,3112.182
Australia,1986,3078.6582
Australia,1987,3108.805
Australia,1988,3113.8542
Australia,1989,3129.5898
Australia,1990,3168.569
Australia,1991,3115.3901
Australia,1992,3121.3877
Australia,1993,3042.3596
Australia,1994,3058.0215
Australia,1995,3103.9082
Australia,1996,3082.6638
Australia,1997,3105.7188
Australia,1998,3030.0398
Australia,1999,3032.6514
Australia,2000,3010.7803
Australia,2001,3067.133
Australia,2002,3095.7874
Australia,2003,3124.916
Australia,2004,3078.0828
Australia,2005,3133.5884
Australia,2006,3198.2168
Australia,2007,3242.4807
Australia,2008,3240.0762
Australia,2009,3242.3696
Australia,2010,3514.7004
Australia,2011,3496.453
Australia,2012,3544.3806
Australia,2013,3526.6636
Australia,2014,3514.5686
Australia,2015,3500.048
Australia,2016,3517.4314
Australia,2017,3472.9866
Australia,2018,3450.4666
Australia,2019,3485.334
Australia,2020,3468.427
Australia,2021,3473.7856
Australia,2022,3467.567
Austria,1961,3194.5754
Austria,1962,3197.2183
Austria,1963,3253.6572
Austria,1964,3276.1604
Austria,1965,3226.4604
Austria,1966,3236.183
Austria,1967,3193.007
Austria,1968,3220.7275
Austria,1969,3158.3794
Austria,1970,3226.772
Austria,1971,3240.9243
Austria,1972,3213.6904
Austria,1973,3295.2563
Austria,1974,3205.65
Austria,1975,3159.069
Austria,1976,3265.526
Austria,1977,3207.467
Austria,1978,3223.537
Austria,1979,3291.5486
Austria,1980,3357.9304
